duration,start_date,start_year,start_month,start_hour,weekday,start_city,end_city,subscription_type
4.7,2013-09-30,2013,09,10:22,Monday,San Francisco,San Francisco,Subscriber
6.816666666666666,2013-09-30,2013,09,10:36,Monday,San Francisco,San Francisco,Subscriber
8.5,2013-09-30,2013,09,10:38,Monday,San Francisco,San Francisco,Subscriber
4.35,2013-09-30,2013,09,10:41,Monday,San Francisco,San Francisco,Subscriber
5.7,2013-09-30,2013,09,10:43,Monday,Redwood City,Redwood City,Subscriber
4.766666666666667,2013-09-30,2013,09,10:45,Monday,San Francisco,San Francisco,Subscriber
3.7,2013-09-30,2013,09,10:46,Monday,San Francisco,San Francisco,Subscriber
6.416666666666667,2013-09-30,2013,09,10:48,Monday,San Francisco,San Francisco,Subscriber
4.833333333333333,2013-09-30,2013,09,10:49,Monday,San Francisco,San Francisco,Subscriber
10.65,2013-09-30,2013,09,10:51,Monday,San Francisco,San Francisco,Subscriber
3.25,2013-09-30,2013,09,10:56,Monday,San Jose,San Jose,Subscriber
14.216666666666667,2013-09-30,2013,09,11:02,Monday,San Francisco,San Francisco,Subscriber
10.35,2013-09-30,2013,09,11:02,Monday,San Francisco,San Francisco,Subscriber
5.35,2013-09-30,2013,09,11:03,Monday,San Francisco,San Francisco,Subscriber
7.483333333333333,2013-09-30,2013,09,11:05,Monday,San Jose,San Jose,Subscriber
6.15,2013-09-30,2013,09,11:06,Monday,San Francisco,San Francisco,Subscriber
5.783333333333333,2013-09-30,2013,09,11:06,Monday,San Francisco,San Francisco,Subscriber
11.333333333333334,2013-09-30,2013,09,11:08,Monday,Redwood City,Redwood City,Subscriber
14.666666666666666,2013-09-30,2013,09,11:09,Monday,San Francisco,San Francisco,Customer
5.666666666666667,2013-09-30,2013,09,11:12,Monday,San Francisco,San Francisco,Subscriber
20.916666666666668,2013-09-30,2013,09,11:15,Monday,San Francisco,San Francisco,Subscriber
9.133333333333333,2013-09-30,2013,09,11:17,Monday,San Francisco,San Francisco,Subscriber
7.583333333333333,2013-09-30,2013,09,11:18,Monday,San Jose,San Jose,Subscriber
9.366666666666667,2013-09-30,2013,09,11:21,Monday,San Francisco,San Francisco,Subscriber
10.716666666666667,2013-09-30,2013,09,11:21,Monday,San Francisco,San Francisco,Subscriber
6.983333333333333,2013-09-30,2013,09,11:21,Monday,San Francisco,San Francisco,Subscriber
19.85,2013-09-30,2013,09,11:26,Monday,San Jose,San Jose,Customer
26.633333333333333,2013-09-30,2013,09,11:33,Monday,San Francisco,San Francisco,Customer
6.033333333333333,2013-09-30,2013,09,11:34,Monday,San Francisco,San Francisco,Subscriber
31.766666666666666,2013-09-30,2013,09,11:34,Monday,Mountain View,Palo Alto,Customer
11.733333333333333,2013-09-30,2013,09,11:35,Monday,San Francisco,San Francisco,Subscriber
11.383333333333333,2013-09-30,2013,09,11:39,Monday,San Francisco,San Francisco,Subscriber
10.766666666666667,2013-09-30,2013,09,11:40,Monday,San Francisco,San Francisco,Customer
4.283333333333333,2013-09-30,2013,09,11:40,Monday,San Jose,San Jose,Subscriber
5.933333333333334,2013-09-30,2013,09,11:40,Monday,San Francisco,San Francisco,Subscriber
6.433333333333334,2013-09-30,2013,09,11:41,Monday,San Francisco,San Francisco,Subscriber
18.6,2013-09-30,2013,09,11:42,Monday,San Francisco,San Francisco,Subscriber
13.933333333333334,2013-09-30,2013,09,11:45,Monday,San Francisco,San Francisco,Subscriber
6.383333333333334,2013-09-30,2013,09,11:46,Monday,San Francisco,San Francisco,Subscriber
14.1,2013-09-30,2013,09,11:46,Monday,San Jose,San Jose,Subscriber
10.483333333333333,2013-09-30,2013,09,11:46,Monday,San Francisco,San Francisco,Subscriber
2.0,2013-09-30,2013,09,11:47,Monday,San Francisco,San Francisco,Subscriber
3.4833333333333334,2013-09-30,2013,09,11:50,Monday,San Francisco,San Francisco,Subscriber
7.416666666666667,2013-09-30,2013,09,11:50,Monday,San Francisco,San Francisco,Subscriber
13.916666666666666,2013-09-30,2013,09,11:51,Monday,San Francisco,San Francisco,Customer
5.266666666666667,2013-09-30,2013,09,11:53,Monday,Redwood City,Redwood City,Subscriber
10.483333333333333,2013-09-30,2013,09,11:56,Monday,San Francisco,San Francisco,Subscriber
3.9833333333333334,2013-09-30,2013,09,11:58,Monday,San Francisco,San Francisco,Subscriber
14.25,2013-09-30,2013,09,11:59,Monday,San Francisco,San Francisco,Subscriber
17.733333333333334,2013-09-30,2013,09,11:59,Monday,San Francisco,San Francisco,Subscriber
8.85,2013-09-30,2013,09,11:59,Monday,San Francisco,San Francisco,Subscriber
8.35,2013-09-30,2013,09,12:01,Monday,San Francisco,San Francisco,Subscriber
12.983333333333333,2013-09-30,2013,09,12:03,Monday,San Francisco,San Francisco,Subscriber
27.583333333333332,2013-09-30,2013,09,12:04,Monday,San Francisco,San Francisco,Subscriber
2.75,2013-09-30,2013,09,12:05,Monday,San Francisco,San Francisco,Subscriber
17.5,2013-09-30,2013,09,12:07,Monday,San Francisco,San Francisco,Customer
2.6666666666666665,2013-09-30,2013,09,12:07,Monday,San Jose,San Jose,Subscriber
2.9166666666666665,2013-09-30,2013,09,12:10,Monday,San Francisco,San Francisco,Subscriber
14.066666666666666,2013-09-30,2013,09,12:10,Monday,San Jose,San Jose,Subscriber
17.266666666666666,2013-09-30,2013,09,12:10,Monday,San Francisco,San Francisco,Subscriber
9.116666666666667,2013-09-30,2013,09,12:11,Monday,San Francisco,San Francisco,Subscriber
5.466666666666667,2013-09-30,2013,09,12:11,Monday,San Francisco,San Francisco,Subscriber
6.633333333333334,2013-09-30,2013,09,12:13,Monday,San Francisco,San Francisco,Subscriber
6.133333333333334,2013-09-30,2013,09,12:14,Monday,San Francisco,San Francisco,Subscriber
6.75,2013-09-30,2013,09,12:15,Monday,San Francisco,San Francisco,Subscriber
17.783333333333335,2013-09-30,2013,09,12:14,Monday,San Francisco,San Francisco,Customer
19.533333333333335,2013-09-30,2013,09,12:15,Monday,San Francisco,San Francisco,Subscriber
5.6,2013-09-30,2013,09,12:15,Monday,San Francisco,San Francisco,Subscriber
1.9166666666666667,2013-09-30,2013,09,12:17,Monday,San Francisco,San Francisco,Subscriber
366.78333333333336,2013-09-30,2013,09,12:17,Monday,San Francisco,San Francisco,Customer
365.98333333333335,2013-09-30,2013,09,12:19,Monday,San Francisco,San Francisco,Customer
26.166666666666668,2013-09-30,2013,09,12:23,Monday,San Francisco,San Francisco,Subscriber
18.816666666666666,2013-09-30,2013,09,12:25,Monday,San Francisco,San Francisco,Subscriber
9.083333333333334,2013-09-30,2013,09,12:28,Monday,San Francisco,San Francisco,Subscriber
3.783333333333333,2013-09-30,2013,09,12:30,Monday,San Francisco,San Francisco,Subscriber
5.733333333333333,2013-09-30,2013,09,12:31,Monday,San Francisco,San Francisco,Subscriber
4.85,2013-09-30,2013,09,12:32,Monday,San Francisco,San Francisco,Subscriber
4.416666666666667,2013-09-30,2013,09,12:33,Monday,San Francisco,San Francisco,Subscriber
6.683333333333334,2013-09-30,2013,09,12:37,Monday,San Francisco,San Francisco,Subscriber
2.25,2013-09-30,2013,09,12:38,Monday,San Francisco,San Francisco,Subscriber
16.616666666666667,2013-09-30,2013,09,12:38,Monday,San Jose,San Jose,Customer
30.266666666666666,2013-09-30,2013,09,12:39,Monday,San Francisco,San Francisco,Subscriber
10.133333333333333,2013-09-30,2013,09,12:39,Monday,San Francisco,San Francisco,Subscriber
4.25,2013-09-30,2013,09,12:40,Monday,San Francisco,San Francisco,Subscriber
7.266666666666667,2013-09-30,2013,09,12:41,Monday,San Francisco,San Francisco,Subscriber
3.716666666666667,2013-09-30,2013,09,12:41,Monday,San Francisco,San Francisco,Subscriber
8.566666666666666,2013-09-30,2013,09,12:43,Monday,San Francisco,San Francisco,Subscriber
5.716666666666667,2013-09-30,2013,09,12:48,Monday,San Francisco,San Francisco,Subscriber
20.9,2013-09-30,2013,09,12:53,Monday,San Francisco,San Francisco,Subscriber
8.55,2013-09-30,2013,09,12:54,Monday,San Francisco,San Francisco,Subscriber
7.833333333333333,2013-09-30,2013,09,12:56,Monday,San Francisco,San Francisco,Subscriber
8.3,2013-09-30,2013,09,12:58,Monday,San Francisco,San Francisco,Subscriber
8.316666666666666,2013-09-30,2013,09,12:58,Monday,San Francisco,San Francisco,Subscriber
3.4833333333333334,2013-09-30,2013,09,12:58,Monday,San Francisco,San Francisco,Subscriber
14.083333333333334,2013-09-30,2013,09,12:58,Monday,San Francisco,San Francisco,Subscriber
7.766666666666667,2013-09-30,2013,09,12:59,Monday,San Francisco,San Francisco,Subscriber
15.616666666666667,2013-09-30,2013,09,12:59,Monday,San Francisco,San Francisco,Customer
11.116666666666667,2013-09-30,2013,09,13:00,Monday,San Francisco,San Francisco,Customer
5.95,2013-09-30,2013,09,13:00,Monday,San Francisco,San Francisco,Subscriber
6.983333333333333,2013-09-30,2013,09,13:01,Monday,San Jose,San Jose,Subscriber
11.2,2013-09-30,2013,09,13:03,Monday,San Francisco,San Francisco,Subscriber
9.583333333333334,2013-09-30,2013,09,13:03,Monday,San Francisco,San Francisco,Subscriber
3.25,2013-09-30,2013,09,13:04,Monday,San Francisco,San Francisco,Subscriber
16.333333333333332,2013-09-30,2013,09,13:07,Monday,San Francisco,San Francisco,Subscriber
2.85,2013-09-30,2013,09,13:09,Monday,San Francisco,San Francisco,Subscriber
10.016666666666667,2013-09-30,2013,09,13:09,Monday,San Francisco,San Francisco,Subscriber
30.75,2013-09-30,2013,09,13:10,Monday,San Francisco,San Francisco,Customer
11.166666666666666,2013-09-30,2013,09,13:13,Monday,San Francisco,San Francisco,Subscriber
14.5,2013-09-30,2013,09,13:13,Monday,San Francisco,San Francisco,Subscriber
9.95,2013-09-30,2013,09,13:14,Monday,San Francisco,San Francisco,Customer
4.033333333333333,2013-09-30,2013,09,13:17,Monday,San Francisco,San Francisco,Subscriber
6.833333333333333,2013-09-30,2013,09,13:19,Monday,San Francisco,San Francisco,Subscriber
5.116666666666666,2013-09-30,2013,09,13:22,Monday,San Francisco,San Francisco,Subscriber
2.35,2013-09-30,2013,09,13:22,Monday,San Francisco,San Francisco,Subscriber
3.8666666666666667,2013-09-30,2013,09,13:20,Monday,San Francisco,San Francisco,Subscriber
8.65,2013-09-30,2013,09,13:23,Monday,San Francisco,San Francisco,Subscriber
7.433333333333334,2013-09-30,2013,09,13:23,Monday,San Francisco,San Francisco,Subscriber
12.366666666666667,2013-09-30,2013,09,13:23,Monday,San Francisco,San Francisco,Subscriber
6.466666666666667,2013-09-30,2013,09,13:23,Monday,San Francisco,San Francisco,Subscriber
19.2,2013-09-30,2013,09,13:25,Monday,San Francisco,San Francisco,Subscriber
2.466666666666667,2013-09-30,2013,09,13:25,Monday,San Francisco,San Francisco,Subscriber
9.716666666666667,2013-09-30,2013,09,13:29,Monday,San Francisco,San Francisco,Subscriber
23.733333333333334,2013-09-30,2013,09,13:34,Monday,San Francisco,San Francisco,Subscriber
10.166666666666666,2013-09-30,2013,09,13:34,Monday,San Francisco,San Francisco,Subscriber
4.1,2013-09-30,2013,09,13:35,Monday,San Francisco,San Francisco,Subscriber
97.76666666666667,2013-09-30,2013,09,13:39,Monday,San Francisco,San Francisco,Customer
6.05,2013-09-30,2013,09,13:40,Monday,San Francisco,San Francisco,Subscriber
175.48333333333332,2013-09-30,2013,09,13:41,Monday,San Francisco,San Francisco,Customer
175.4,2013-09-30,2013,09,13:41,Monday,San Francisco,San Francisco,Customer
9.866666666666667,2013-09-30,2013,09,13:42,Monday,San Francisco,San Francisco,Subscriber
8.316666666666666,2013-09-30,2013,09,13:42,Monday,San Francisco,San Francisco,Subscriber
11.9,2013-09-30,2013,09,13:41,Monday,San Jose,San Jose,Subscriber
7.15,2013-09-30,2013,09,13:43,Monday,San Jose,San Jose,Subscriber
19.333333333333332,2013-09-30,2013,09,13:45,Monday,San Francisco,San Francisco,Subscriber
9.05,2013-09-30,2013,09,13:46,Monday,San Francisco,San Francisco,Subscriber
6.85,2013-09-30,2013,09,13:46,Monday,San Francisco,San Francisco,Subscriber
3.8333333333333335,2013-09-30,2013,09,13:47,Monday,San Francisco,San Francisco,Subscriber
4.816666666666666,2013-09-30,2013,09,13:48,Monday,San Francisco,San Francisco,Subscriber
25.433333333333334,2013-09-30,2013,09,13:51,Monday,San Francisco,San Francisco,Subscriber
7.283333333333333,2013-09-30,2013,09,13:58,Monday,San Francisco,San Francisco,Subscriber
4.75,2013-09-30,2013,09,14:00,Monday,San Francisco,San Francisco,Subscriber
6.6,2013-09-30,2013,09,14:00,Monday,San Francisco,San Francisco,Subscriber
4.133333333333334,2013-09-30,2013,09,14:01,Monday,San Francisco,San Francisco,Subscriber
5.116666666666666,2013-09-30,2013,09,14:02,Monday,San Francisco,San Francisco,Customer
10.366666666666667,2013-09-30,2013,09,14:03,Monday,San Francisco,San Francisco,Subscriber
4.683333333333334,2013-09-30,2013,09,14:05,Monday,San Francisco,San Francisco,Subscriber
7.683333333333334,2013-09-30,2013,09,14:08,Monday,San Francisco,San Francisco,Subscriber
249.63333333333333,2013-09-30,2013,09,14:08,Monday,San Francisco,San Francisco,Customer
5.416666666666667,2013-09-30,2013,09,14:09,Monday,San Francisco,San Francisco,Subscriber
23.1,2013-09-30,2013,09,14:11,Monday,San Francisco,San Francisco,Customer
7.333333333333333,2013-09-30,2013,09,14:16,Monday,San Francisco,San Francisco,Subscriber
10.583333333333334,2013-09-30,2013,09,14:17,Monday,San Jose,San Jose,Subscriber
18.133333333333333,2013-09-30,2013,09,14:18,Monday,San Francisco,San Francisco,Customer
33.6,2013-09-30,2013,09,14:20,Monday,San Francisco,San Francisco,Subscriber
12.066666666666666,2013-09-30,2013,09,14:23,Monday,San Francisco,San Francisco,Subscriber
17.0,2013-09-30,2013,09,14:28,Monday,San Francisco,San Francisco,Subscriber
41.4,2013-09-30,2013,09,14:33,Monday,San Francisco,San Francisco,Customer
125.38333333333334,2013-09-30,2013,09,14:33,Monday,San Francisco,San Francisco,Customer
6.05,2013-09-30,2013,09,14:35,Monday,San Francisco,San Francisco,Customer
364.73333333333335,2013-09-30,2013,09,14:37,Monday,San Francisco,San Francisco,Customer
364.01666666666665,2013-09-30,2013,09,14:37,Monday,San Francisco,San Francisco,Customer
5.3,2013-09-30,2013,09,14:38,Monday,San Francisco,San Francisco,Subscriber
14.383333333333333,2013-09-30,2013,09,14:39,Monday,San Francisco,San Francisco,Customer
21.0,2013-09-30,2013,09,14:42,Monday,San Francisco,San Francisco,Customer
5.4,2013-09-30,2013,09,14:47,Monday,San Francisco,San Francisco,Subscriber
9.116666666666667,2013-09-30,2013,09,14:48,Monday,San Francisco,San Francisco,Customer
4.766666666666667,2013-09-30,2013,09,14:50,Monday,San Francisco,San Francisco,Subscriber
8.666666666666666,2013-09-30,2013,09,14:52,Monday,San Francisco,San Francisco,Subscriber
8.066666666666666,2013-09-30,2013,09,14:54,Monday,San Francisco,San Francisco,Customer
7.933333333333334,2013-09-30,2013,09,14:55,Monday,San Francisco,San Francisco,Customer
7.883333333333334,2013-09-30,2013,09,14:57,Monday,San Francisco,San Francisco,Subscriber
17.933333333333334,2013-09-30,2013,09,14:57,Monday,San Francisco,San Francisco,Subscriber
3.2,2013-09-30,2013,09,14:58,Monday,San Francisco,San Francisco,Subscriber
14.566666666666666,2013-09-30,2013,09,15:02,Monday,San Francisco,San Francisco,Customer
14.066666666666666,2013-09-30,2013,09,15:02,Monday,San Francisco,San Francisco,Subscriber
8.75,2013-09-30,2013,09,15:02,Monday,San Francisco,San Francisco,Subscriber
12.533333333333333,2013-09-30,2013,09,15:04,Monday,San Francisco,San Francisco,Subscriber
15.633333333333333,2013-09-30,2013,09,15:05,Monday,San Francisco,San Francisco,Subscriber
7.133333333333334,2013-09-30,2013,09,15:07,Monday,San Francisco,San Francisco,Subscriber
9.066666666666666,2013-09-30,2013,09,15:08,Monday,San Francisco,San Francisco,Subscriber
1.95,2013-09-30,2013,09,15:10,Monday,San Jose,San Jose,Subscriber
1.5166666666666666,2013-09-30,2013,09,15:11,Monday,San Francisco,San Francisco,Subscriber
2.4,2013-09-30,2013,09,15:12,Monday,Redwood City,Redwood City,Subscriber
1.9833333333333334,2013-09-30,2013,09,15:16,Monday,San Francisco,San Francisco,Subscriber
20.433333333333334,2013-09-30,2013,09,15:19,Monday,San Francisco,San Francisco,Subscriber
5.533333333333333,2013-09-30,2013,09,15:19,Monday,San Francisco,San Francisco,Subscriber
13.083333333333334,2013-09-30,2013,09,15:19,Monday,San Francisco,San Francisco,Subscriber
10.466666666666667,2013-09-30,2013,09,15:20,Monday,San Francisco,San Francisco,Customer
6.55,2013-09-30,2013,09,15:20,Monday,San Francisco,San Francisco,Subscriber
6.633333333333334,2013-09-30,2013,09,15:26,Monday,San Francisco,San Francisco,Subscriber
14.066666666666666,2013-09-30,2013,09,15:26,Monday,San Francisco,San Francisco,Subscriber
5.1,2013-09-30,2013,09,15:26,Monday,San Francisco,San Francisco,Subscriber
5.2,2013-09-30,2013,09,15:27,Monday,San Francisco,San Francisco,Subscriber
24.766666666666666,2013-09-30,2013,09,15:29,Monday,San Francisco,San Francisco,Customer
8.916666666666666,2013-09-30,2013,09,15:33,Monday,San Francisco,San Francisco,Subscriber
7.533333333333333,2013-09-30,2013,09,15:34,Monday,San Francisco,San Francisco,Subscriber
5.233333333333333,2013-09-30,2013,09,15:34,Monday,San Francisco,San Francisco,Subscriber
5.766666666666667,2013-09-30,2013,09,15:35,Monday,San Francisco,San Francisco,Subscriber
129.53333333333333,2013-09-30,2013,09,15:36,Monday,San Francisco,San Francisco,Customer
140.15,2013-09-30,2013,09,15:37,Monday,San Francisco,San Francisco,Customer
139.08333333333334,2013-09-30,2013,09,15:37,Monday,San Francisco,San Francisco,Customer
3.1,2013-09-30,2013,09,15:38,Monday,San Francisco,San Francisco,Subscriber
7.416666666666667,2013-09-30,2013,09,15:38,Monday,San Francisco,San Francisco,Subscriber
6.133333333333334,2013-09-30,2013,09,15:40,Monday,San Francisco,San Francisco,Subscriber
11.416666666666666,2013-09-30,2013,09,15:42,Monday,San Francisco,San Francisco,Subscriber
14.383333333333333,2013-09-30,2013,09,15:44,Monday,San Francisco,San Francisco,Subscriber
5.266666666666667,2013-09-30,2013,09,15:45,Monday,San Francisco,San Francisco,Subscriber
96.13333333333334,2013-09-30,2013,09,15:46,Monday,San Francisco,San Francisco,Customer
11.15,2013-09-30,2013,09,15:46,Monday,San Francisco,San Francisco,Subscriber
10.05,2013-09-30,2013,09,15:48,Monday,San Francisco,San Francisco,Customer
8.2,2013-09-30,2013,09,15:52,Monday,San Francisco,San Francisco,Subscriber
8.55,2013-09-30,2013,09,15:50,Monday,San Francisco,San Francisco,Subscriber
7.533333333333333,2013-09-30,2013,09,15:53,Monday,San Francisco,San Francisco,Subscriber
6.65,2013-09-30,2013,09,15:54,Monday,San Francisco,San Francisco,Subscriber
4.783333333333333,2013-09-30,2013,09,15:54,Monday,San Francisco,San Francisco,Subscriber
